country,population,continent,company,sector,industry,city,employees,employee type,revenues,revenue type,free cash flow,debt,profits,assets,market cap
Japan,127080000.0,Asia,YUMEMITSUKETAI,Consumer Cyclical,Retail,Tokyo,13,actual,3838410,actual,327966,7211770,562227,23946700,8286050
Japan,127080000.0,Asia,RISE,Real Estate,Real Estate,Tokyo,12,actual,2512670,actual,-59866,971750,-367877,16658600,13995100
Japan,127080000.0,Asia,Delta-Fly Pharma,Healthcare,Biotechnology,Tokushima,12,actual,2082320,actual,-3995450,0,-6712020,9189980,37617400
Japan,127080000.0,Asia,CanBas,Healthcare,Biotechnology,Numazu,12,actual,180467,actual,0,2547370,-3685710,8988690,34618800
Japan,127080000.0,Asia,Zappallas,Communication Services,Information Technology And Services,Tokyo,12,estimate,33344900,actual,247276,0,-55528,49580100,27276600
Japan,127080000.0,Asia,GameWith,Communication Services,Internet,Tokyo,10,estimate,21656100,actual,4480460,6427430,819046,33886300,49097800
Japan,127080000.0,Asia,JALCO,Technology,Semiconductors,Tokyo,9,actual,19310100,actual,-85018600,208600000,6288610,336704000,128411000
Japan,127080000.0,Asia,J-Holdings,Real Estate,Real Estate,Tokyo,9,actual,819046,actual,0,0,-1041160,1776910,10828400
Japan,127080000.0,Asia,"AUN CONSULTING,Inc",Communication Services,Information Technology And Services,Tokyo,9,estimate,3470540,actual,-354862,1332690,27764,7177070,8696940
Japan,127080000.0,Asia,LAND,Real Estate,Real Estate—Diversified,Yokohama,9,actual,13708600,actual,0,4824040,11591600,49767500,99515500
Japan,127080000.0,Asia,【三州瓦】防災瓦の株式会社鶴弥,Industrials,Building Materials,Handa,8,estimate,2897960,estimate,0,10411600,888457,109169000,21415200
Japan,127080000.0,Asia,Kubota Pharmaceutical,Healthcare,Biotechnology,Tokyo,8,actual,1618400,estimate,-10806400,1228570,0,33539300,45521000
Japan,127080000.0,Asia,HEROZ,Technology,Internet,Tokyo,7,estimate,10286700,actual,1015130,0,340112,46054000,87710500
Japan,127080000.0,Asia,Full Speed,Communication Services,Internet,Tokyo,5,estimate,104720000,actual,2897900,3505240,2804190,57909300,58821500
Russia,146233000.0,Europe,Public Joint Stock Company Magnit,Consumer Defensive,Retail,Krasnodar,357000,actual,33230000000,actual,0,12039200000,796930000,20035800000,2197690000
Russia,146233000.0,Europe,Sberbank of Russia,Financial Services,Banking,Moscow,287866,actual,40264100000,actual,0,85910500000,20719300000,681955000000,47578300000
Russia,146233000.0,Europe,Surgutneftegas Public Joint Stock Company,Energy,Oil & Energy,Surgut,113000,actual,23593500000,actual,1132300000,14710800,12306500000,97337600000,10611200000
Russia,146233000.0,Europe,"United Company RUSAL, International Public Joint-Stock Company",Basic Materials,Mining & Metals,Kaliningrad,57933,actual,11994000000,actual,-1533000000,6781000000,3225000000,20906000000,8077970000
Russia,146233000.0,Europe,Public Joint Stock Company M.video,Consumer Cyclical,Retail,Moscow,27921,actual,7891530000,actual,211173000,2545510000,39427500,7344970000,596654000
Russia,146233000.0,Europe,Irkut,Industrials,Defense & Space,Moscow,20660,actual,3474230000,actual,-419771000,2525800000,95140500,5025650000,6149070000
Russia,146233000.0,Europe,Yandex,Communication Services,Internet,Moscow,19061,actual,6444980000,actual,-294112000,2649280000,-243009000,8539790000,4853960000
Russia,146233000.0,Europe,Public Joint Stock Company Raspadskaya,Basic Materials,Mining & Metals,Mezhdurechensk,15778,actual,2098000000,actual,-307250000,421000000,874000000,2850000000,3281030000
Russia,146233000.0,Europe,Public Joint-Stock Company Interregional Distribution Grid Company of the North-West,Utilities,Utilities—Regulated Electric,Saint Petersburg,14054,actual,826475000,actual,29641100,302267000,-18893700,806657000,43637100
Russia,146233000.0,Europe,HMS Hydraulic Machines & Systems Group,Industrials,Mechanical Or Industrial Engineering,Moscow,12400,actual,946911000,actual,-18406200,375519000,17099600,1073740000,57817900
Russia,146233000.0,Europe,Public Joint Stock Oil Company Bashneft,Energy,Oil & Energy,Moscow,9387,actual,14106400000,actual,-547679000,2288570000,1380490000,15176800000,2727780000
Russia,146233000.0,Europe,Public joint stock company BANK URALSIB,Financial Services,Financial Services,Moscow,8528,actual,658412000,actual,0,1621530000,3839570,8375720000,390180000
Russia,146233000.0,Europe,Public Joint Stock Company Mosenergo,Utilities,Utilities—Independent Power Producers,Moscow,8483,actual,3682640000,actual,22896500,227072000,47942500,6279540000,1272210000
Russia,146233000.0,Europe,Public Joint Stock Company RussNeft,Energy,Oil & Energy,Moscow,7978,actual,4462440000,actual,480408000,1475270000,536330000,4753960000,432673000
Russia,146233000.0,Europe,Public Joint stock company Rosseti Lenenergo,Utilities,Utilities—Regulated Electric,Saint Petersburg,7881,actual,1549030000,actual,-59262700,543561000,255998000,3892290000,1185040000
Russia,146233000.0,Europe,Public Joint-Stock Company Second Generating Company of the Electric Power Wholesale Market,Utilities,Utilities—Independent Power Producers,Saint Petersburg,7341,actual,2260020000,actual,168142000,632480000,219734000,3717960000,1072680000
Russia,146233000.0,Europe,Public Joint Stock Company Gazprom Gazoraspredelenie Rostov-na-Donu,Utilities,Utilities—Regulated Gas,Rostov-On-Don,6435,actual,137518000,actual,0,13385500,0,0,47410000
Russia,146233000.0,Europe,NEFAZ Publicly Traded Company,Consumer Cyclical,Automotive,Neftekamsk,6004,actual,477965000,actual,0,55745500,10125900,137726000,32627600
Russia,146233000.0,Europe,PJSC LUKOIL,Energy,Oil & Energy,Moscow,5933,estimate,153543000000,actual,6966260000,12556300000,12813000000,113723000000,18512700000
Russia,146233000.0,Europe,Public Joint Stock Company Severstal,Basic Materials,Mining & Metals,Moscow,4673,estimate,11638000000,actual,2279000000,2010000000,4074000000,8668000000,9763810000
Russia,146233000.0,Europe,"Chelyabinsk Forge-and-Press Plant, Public Joint Stock Company",Industrials,Automotive,Chelyabinsk,4357,actual,290836000,actual,0,89079300,8719320,266058000,53097100
Russia,146233000.0,Europe,Tattelecom Public Joint-Stock Company,Communication Services,Telecommunications,Kazan,4307,actual,165430000,actual,36722200,10479100,30888600,199863000,163723000
Russia,146233000.0,Europe,VTB Bank (public joint-stock company),Financial Services,Banking,Moscow,4119,estimate,12651600000,actual,0,42416000000,5388970000,345559000000,4042160000
Russia,146233000.0,Europe,Public Joint Stock Company Aeroflot - Russian Airlines,Industrials,Airlines/Aviation,Moscow,3586,estimate,8146130000,actual,1470240000,13212400000,-565006000,18379300000,1095840000
Russia,146233000.0,Europe,Open joint stock company Solikamsk magnesium works,Basic Materials,Mining & Metals,Solikamsk,2760,actual,139398000,actual,0,4754490,5922650,90019400,68881400
Russia,146233000.0,Europe,Public joint-stock company Vyborg Shipyard,Industrials,Defense & Space,Vyborg,2368,actual,87257200,actual,-147734000,150701000,-32103300,395359000,124015000
Russia,146233000.0,Europe,Public Joint Stock Company The Taganrog Boiler-Making Works Krasny Kotelshchik,Industrials,Industrial Automation,Taganrog,2296,actual,145370,actual,-48817,131218000,23207,233302,79885600
Russia,146233000.0,Europe,Public Joint-Stock Company Moscow Exchange MICEX-RTS,Financial Services,Financial Services,Moscow,2208,actual,933059000,actual,1153840000,19269800,465428000,101773000000,3186070000
Russia,146233000.0,Europe,Public Joint Stock Company City Innovative Technologies,Real Estate,Real Estate—Development,St. Petersburg,2193,estimate,33263200,actual,0,457955,0,0,6971010
Russia,146233000.0,Europe,Samolet Group Public Joint Stock Company,Real Estate,Real Estate—Development,Moscow,2193,actual,1540890000,actual,-1745070000,2224800000,108227000,3431550000,0
Russia,146233000.0,Europe,Public Joint Stock Company Novolipetsk Steel,Basic Materials,Mining & Metals,Lipetsk,2192,estimate,16196000000,actual,2060380000,3466000000,5036000000,12161000000,7941630000
Russia,146233000.0,Europe,Public Joint Stock Company Abrau-Durso,Consumer Defensive,Wine And Spirits,Moscow,2073,actual,163721000,actual,0,12788000,0,0,284110000
Russia,146233000.0,Europe,Public Joint Stock Company Saratov Oil Refinery,Energy,Oil & Energy,Saratov,1929,actual,235632000,actual,0,0,46796100,665147000,72084100
Russia,146233000.0,Europe,Globaltrans Investment,Industrials,Transportation/Trucking/Railroad,Moscow,1750,actual,1211830000,actual,203000000,615599000,215145000,1793870000,360243000
Russia,146233000.0,Europe,Public joint stock company ROSBANK,Financial Services,Banking,Moscow,1652,estimate,957375000,actual,0,2708340000,257256000,22586900000,2857920000
Russia,146233000.0,Europe,Public Joint Stock Company Varyoganneftegaz,Energy,Oil & Energy,Raduzhny,1636,actual,752773000,actual,62921900,4964320,-17152400,810632000,322281000
Russia,146233000.0,Europe,Mechel PAO,Basic Materials,Mining & Metals,Moscow,1560,estimate,6660820000,actual,430673000,4920480000,1334740000,3934960000,712127000
Russia,146233000.0,Europe,Public Joint-Stock Company Enel Russia,Utilities,Utilities—Regulated Electric,Yekaterinburg,1411,actual,838402000,actual,0,618220000,43049400,1516140000,280683000
Russia,146233000.0,Europe,HeadHunter Group,Industrials,Human Resources,Moscow,1395,actual,291928000,actual,65500200,128647000,89302800,377415000,761055000
Russia,146233000.0,Europe,Public Joint Stock Company PIK-specialized homebuilder,Real Estate,Real Estate,Moscow,1219,estimate,8081080000,actual,-2627370000,7673850000,1703760000,17582500000,8114700000
Russia,146233000.0,Europe,Public Joint Stock Company Zvezda,Consumer Cyclical,Automotive,Saint Petersburg,1215,actual,39266400,actual,0,32987100,-17399700,170805000,33378200
Russia,146233000.0,Europe,PAO TMK,Basic Materials,Oil & Energy,Moscow,1119,estimate,7106570000,actual,878997000,5740670000,115532000,11506500000,1044360000
Russia,146233000.0,Europe,Lipetsk Power Sale Company Open Joint-Stock Company,Utilities,Utilities—Regulated Electric,Lipetsk,1056,estimate,187282000,actual,7888970,440710,1514210,40978400,21126500
Russia,146233000.0,Europe,Public Joint Stock Company Inter RAO UES,Utilities,Utilities—Regulated Electric,Moscow,1056,estimate,18628900000,actual,1155530000,1849300000,1242280000,14333800000,4140950000
Russia,146233000.0,Europe,Public Joint Stock Company Kurgan Generation Company,Utilities,Utilities—Regulated Electric,Kurgan,1056,estimate,124866000,actual,9683500,38995200,2907300,162430000,85059100
Russia,146233000.0,Europe,Irkutsk Public Joint Stock Company of Energetics and Electrification,Utilities,Utilities—Regulated Electric,Irkutsk,1056,estimate,2183900000,actual,202089000,3342790000,17328200,5954640000,1105950000
Russia,146233000.0,Europe,Public Joint Stock Company Rosseti South,Utilities,Utilities—Regulated Electric,Rostov-On-Don,1056,estimate,726621000,actual,8346500,409691000,-61842400,625228000,79257100
Russia,146233000.0,Europe,Stavropolenergosbyt Public Joint-Stock Company,Utilities,Utilities—Regulated Electric,Yessentuki,1056,estimate,354684000,actual,0,15472600,4935180,63734200,11803000
Russia,146233000.0,Europe,Rosseti Kuban PJSC,Utilities,Utilities—Regulated Electric,Krasnodar,1056,estimate,992721000,actual,53952300,425413000,30886700,1274330000,315454000
Russia,146233000.0,Europe,Public Joint-Stock Energy and Electrification Company Samaraenergo,Utilities,Utilities—Regulated Electric,Samara,1056,actual,664260000,actual,0,0,13937500,150935000,70234500
Russia,146233000.0,Europe,Public Joint Stock Company ROSSETI Northern Caucasus,Utilities,Utilities—Regulated Electric,Pyatigorsk,1056,estimate,550303000,actual,-133436000,155699000,-188770000,465324000,191472000
Russia,146233000.0,Europe,Public Joint-Stock Company Federal Hydro-Generating Company - RusHydro,Utilities,Utilities,Moscow,971,estimate,7775810000,actual,-441673000,2897440000,689186000,15414600000,5792460000
Russia,146233000.0,Europe,PJSC LSR Group,Real Estate,Building Materials,Saint Petersburg,902,estimate,2162130000,actual,-1166040000,2831240000,269465000,5779540000,907659000
Russia,146233000.0,Europe,Public Joint Stock Company ALROSA,Basic Materials,Mining & Metals,Mirny,897,estimate,5038150000,actual,1445000000,2030030000,1506740000,7019710000,7986430000
Russia,146233000.0,Europe,Public Joint Stock Company RBC,Communication Services,Media Production,Moscow,872,estimate,109867000,actual,1306660,263203000,7935190,92754000,16090900
Russia,146233000.0,Europe,Public joint-stock commercial bank Primorye,Financial Services,Banks—Regional,Vladivostok,832,actual,30715300,actual,0,9276770,7462230,582356000,154065000
Russia,146233000.0,Europe,PAO NOVATEK,Energy,Oil & Energy,Tarko-Sale,790,estimate,17598900000,actual,-1691430000,3098830000,7171940000,40714100000,10506800000
Russia,146233000.0,Europe,Tuimazinskiy Zavod Avtobetonovozov Publicly Traded Company,Industrials,Farming,Tuymazy,782,actual,36818700,actual,0,0,118846,12080600,11983300
Russia,146233000.0,Europe,Public Joint Stock Company Magnitogorsk Iron & Steel Works,Basic Materials,Mining & Metals,Magnitogorsk,599,estimate,11869000000,actual,1056120000,971000000,3118000000,9715000000,5831130000
Russia,146233000.0,Europe,Sollers Public Joint Stock Company,Consumer Cyclical,Automotive,Moscow,596,estimate,1519270000,actual,131500000,171808000,40239200,1196770000,95733700
Russia,146233000.0,Europe,DONSKOY FACTORY OF RADIOCOMPONENTS Open Joint-Stock Company,Technology,Electrical/Electronic Manufacturing,Donskoy,570,actual,24181300,actual,0,10826000,2534290,63049800,13353600
Russia,146233000.0,Europe,DIOD Maker of Eco-Friendly Equipment and Nutrition Public Joint Stock Company,Healthcare,Drug Manufacturers—Specialty & Generic,Moscow,567,estimate,10060400,actual,2448130,726874,616659,23144200,11247300
Russia,146233000.0,Europe,Public Joint Stock Company Rosinter Restaurants Holding,Consumer Cyclical,Restaurants,Moscow,507,estimate,102868000,actual,17089300,166951000,1557900,150045000,11902500
Russia,146233000.0,Europe,Rosgosstrakh Insurance Company (Public Joint Stock Company),Financial Services,Insurance,Lyubertsy,502,estimate,1815370000,actual,896435,46220700,40595500,3439280000,1018520000
Russia,146233000.0,Europe,Public Joint-Stock Company PhosAgro,Basic Materials,Chemicals,Moscow,499,estimate,6965870000,actual,818431000,2906170000,2148580000,6716700000,3021780000
Russia,146233000.0,Europe,Public joint stock company Chelyabinsk plant of the profiled steel decking,Industrials,Construction,Chelyabinsk,493,actual,163732000,actual,12250400,20489100,2918380,70284600,22552800
Russia,146233000.0,Europe,Sistema Public Joint Stock Financial,Communication Services,Investment Management,Moscow,464,estimate,14036500000,actual,-109088000,18815300000,287307000,29071200000,2620670000
Russia,146233000.0,Europe,Far-Eastern Shipping Company,Industrials,Logistics And Supply Chain,Moscow,460,estimate,1883720000,actual,13240500,660924000,618017000,1981610000,1491170000
Russia,146233000.0,Europe,Mordovia Energy Retail Company Public Joint-Stock Company,Utilities,Utilities—Regulated Electric,Saransk,413,actual,117605000,actual,0,9465660,1223360,22957900,7219420
Russia,146233000.0,Europe,Public Joint Stock Company Vladimir Chemical Plant,Basic Materials,Chemicals,Vladimir,402,actual,49702900,actual,-2155740,9127080,597359,18041900,6165370
Russia,146233000.0,Europe,Kuznetsky Bank Public joint stock company,Financial Services,Banks—Regional,Penza,385,actual,8981100,actual,0,2575210,1105410,115849000,6430740
Russia,146233000.0,Europe,Astrakhan Power Sale Company Public Joint-Stock Company,Utilities,Utilities—Regulated Electric,Astrakhan,368,actual,204553000,actual,0,4942860,1681900,73197500,8737560
Russia,146233000.0,Europe,Public Joint Stock Company Rollman Group,Industrials,Industrial Automation,St. Petersburg,328,actual,10696000,actual,2547480,2710460,0,0,912187
Russia,146233000.0,Europe,Public Joint Stock Company Detsky Mir,Consumer Cyclical,Retail,Moscow,298,estimate,2757900000,actual,179644000,1324460000,180604000,1950430000,915981000
Russia,146233000.0,Europe,Open Joint Stock Company OMZ,Industrials,Machinery,Moscow,287,estimate,916281000,actual,-284194000,496169000,33846100,1433600000,56728200000
Russia,146233000.0,Europe,The Russian Public Joint-Stock Commercial Roads Bank (Public joint-stock company),Financial Services,Banks—Regional,Moscow,271,actual,24500600,actual,0,65724300,4405210,394929000,38169500
Russia,146233000.0,Europe,Public Joint Stock Company Acron,Basic Materials,Chemicals,Moscow,239,estimate,2832670000,actual,451351000,1540390000,54834000,3646030000,11181100000
Russia,146233000.0,Europe,Public Joint Stock Company Rosseti Centre,Utilities,Utilities,Moscow,222,estimate,1814600000,actual,46782300,819850000,70421300,2159390000,172469000
Russia,146233000.0,Europe,Public Joint Stock Company United Aircraft,Industrials,Aviation & Aerospace,Moscow,203,estimate,7756030000,actual,-1019010000,12051000000,-284507000,19663500000,5453690000
Russia,146233000.0,Europe,Public Joint-Stock Company UTair Aviation,Industrials,Airlines/Aviation,Surgut,155,estimate,1271480000,actual,-83203100,942917000,444874000,1581370000,478723000
Russia,146233000.0,Europe,Bank Saint-Petersburg Public Joint-Stock Company,Financial Services,Banking,Saint Petersburg,141,estimate,601674000,actual,0,2434010000,179361000,12097100000,550916000
Russia,146233000.0,Europe,"Dagestan Energy Supply Company, Public Joint-Stock Company",Utilities,Utilities—Regulated Electric,Makhachkala,124,actual,21516000,estimate,0,3355970,0,19957700,9226460
Russia,146233000.0,Europe,Central Telegraph Public Joint Stock Company,Communication Services,Telecommunications,Moscow,100,actual,23713500,actual,0,510023,4291400,22384300,29524500
Russia,146233000.0,Europe,Credit Bank of Moscow (public joint-stock company),Financial Services,Banking,Moscow,80,estimate,1034280000,actual,0,18671500000,434017000,56648600000,2700490000
Russia,146233000.0,Europe,Public Joint-Stock Company Pharmacy Chain 36.6,Healthcare,Business Supplies And Equipment,Moscow,63,estimate,680207000,actual,133998000,516898000,105212000,901663000,1579580000
